id,target
42076,0
42077,2
42078,0
42079,1
42080,3
42081,5
42082,4
42083,2
42084,2
42085,2
42086,1
42087,2
42088,3
42089,5
42090,0
42091,5
42092,0
42093,2
42094,0
42095,2
42096,1
42097,2
42098,2
42099,0
42100,1
42101,0
42102,5
42103,2
42104,5
42105,3
42106,5
42107,3
42108,2
42109,0
42110,5
42111,4
42112,0
42113,5
42114,2
42115,2
42116,1
42117,2
42118,0
42119,4
42120,4
42121,3
42122,2
42123,0
42124,3
42125,4
42126,5
42127,4
42128,2
42129,5
42130,3
42131,5
42132,5
42133,0
42134,1
42135,4
42136,2
42137,0
42138,2
42139,5
42140,3
42141,2
42142,0
42143,0
42144,2
42145,5
42146,2
42147,4
42148,5
42149,0
42150,1
42151,2
42152,0
42153,2
42154,2
42155,5
42156,4
42157,2
42158,2
42159,1
42160,4
42161,4
42162,1
42163,4
42164,2
42165,5
42166,0
42167,2
42168,1
42169,2
42170,0
42171,2
42172,0
42173,4
42174,2
42175,3
42176,5
42177,2
42178,3
42179,0
42180,2
42181,0
42182,2
42183,4
42184,2
42185,0
42186,3
42187,4
42188,0
42189,5
42190,0
42191,5
42192,4
42193,5
42194,0
42195,2
42196,1
42197,1
42198,3
42199,0
42200,0
42201,2
42202,5
42203,2
42204,4
42205,2
42206,0
42207,5
42208,2
42209,2
42210,2
42211,3
42212,0
42213,2
42214,2
42215,2
42216,1
42217,2
42218,4
42219,2
42220,0
42221,3
42222,5
42223,3
42224,0
42225,2
42226,0
42227,0
42228,3
42229,3
42230,3
42231,0
42232,4
42233,2
42234,0
42235,3
42236,1
42237,0
42238,1
42239,3
42240,1
42241,0
42242,5
42243,2
42244,0
42245,2
42246,5
42247,2
42248,1
42249,5
42250,2
42251,0
42252,0
42253,5
42254,5
42255,0
42256,2
42257,5
42258,1
42259,2
42260,0
42261,1
42262,4
42263,5
42264,5
42265,5
42266,0
42267,4
42268,5
42269,0
42270,3
42271,2
42272,4
42273,4
42274,2
42275,4
42276,3
42277,5
42278,0
42279,2
42280,5
42281,5
42282,2
42283,3
42284,0
42285,5
42286,0
42287,5
42288,0
42289,2
42290,2
42291,1
42292,4
42293,4
42294,0
42295,5
42296,0
42297,2
42298,3
42299,2
42300,3
42301,3
42302,3
42303,0
42304,5
42305,3
42306,4
42307,4
42308,5
42309,2
42310,0
42311,4
42312,0
42313,3
42314,4
42315,4
42316,0
42317,3
42318,5
42319,2
42320,2
42321,4
42322,5
42323,2
42324,3
42325,2
42326,0
42327,1
42328,5
42329,5
42330,5
42331,5
42332,5
42333,2
42334,1
42335,3
42336,4
42337,2
42338,2
42339,2
42340,5
42341,3
42342,2
42343,2
42344,4
42345,3
42346,3
42347,5
42348,2
42349,5
42350,3
42351,5
42352,1
42353,5
42354,4
42355,4
42356,5
42357,0
42358,1
42359,0
42360,0
42361,4
42362,5
42363,2
42364,3
42365,4
42366,5
42367,4
42368,4
42369,2
42370,2
42371,5
42372,2
42373,0
42374,1
42375,5
42376,0
42377,0
42378,5
42379,4
42380,2
42381,0
42382,3
42383,2
42384,2
42385,5
42386,0
42387,2
42388,4
42389,5
42390,1
42391,1
42392,1
42393,2
42394,2
42395,5
42396,4
42397,2
42398,0
42399,2
42400,0
42401,2
42402,3
42403,5
42404,2
42405,5
42406,0
42407,2
42408,4
42409,1
42410,2
42411,2
42412,5
42413,4
42414,2
42415,2
42416,5
42417,3
42418,5
42419,4
42420,1
42421,4
42422,5
42423,3
42424,0
42425,2
42426,1
42427,5
42428,4
42429,5
42430,3
42431,4
42432,5
42433,4
42434,0
42435,3
42436,4
42437,4
42438,2
42439,5
42440,2
42441,0
42442,5
42443,5
42444,4
42445,4
42446,2
42447,0
42448,5
42449,2
42450,2
42451,0
42452,4
42453,0
42454,2
42455,2
42456,2
42457,4
42458,3
42459,2
42460,2
42461,1
42462,4
42463,4
42464,4
42465,5
42466,2
42467,0
42468,5
42469,5
42470,0
42471,2
42472,2
42473,3
42474,3
42475,0
42476,2
42477,0
42478,0
42479,2
42480,5
42481,3
42482,0
42483,2
42484,5
42485,3
42486,2
42487,5
42488,2
42489,4
42490,2
42491,2
42492,2
42493,2
42494,4
42495,4
42496,1
42497,2
42498,3
42499,2
42500,5
42501,5
42502,1
42503,0
42504,2
42505,0
42506,4
42507,5
42508,0
42509,2
42510,4
42511,5
42512,0
42513,5
42514,5
42515,2
42516,0
42517,2
42518,0
42519,4
42520,0
42521,2
42522,0
42523,2
42524,5
42525,0
42526,5
42527,1
42528,3
42529,2
42530,5
42531,3
42532,5
42533,5
42534,5
42535,2
42536,2
42537,0
42538,5
42539,5
42540,4
42541,4
42542,5
42543,2
42544,3
42545,4
42546,3
42547,0
42548,1
42549,0
42550,2
42551,4
42552,2
42553,5
42554,4
42555,4
42556,4
42557,2
42558,3
42559,1
42560,0
42561,2
42562,2
42563,2
42564,3
42565,2
42566,5
42567,4
42568,5
42569,5
42570,0
42571,3
42572,2
42573,4
42574,0
42575,3
42576,0
42577,1
42578,5
42579,5
42580,0
42581,5
42582,1
42583,5
42584,5
42585,0
42586,4
42587,2
42588,4
42589,3
42590,3
42591,3
42592,5
42593,0
42594,2
42595,0
42596,5
42597,5
42598,3
42599,3
42600,5
42601,4
42602,5
42603,4
42604,2
42605,4
42606,4
42607,0
42608,3
42609,2
42610,5
42611,5
42612,3
42613,3
42614,5
42615,3
42616,1
42617,5
42618,4
42619,2
42620,0
42621,5
42622,2
42623,2
42624,5
42625,2
42626,5
42627,4
42628,2
42629,2
42630,1
42631,0
42632,5
42633,5
42634,0
42635,2
42636,2
42637,5
42638,0
42639,3
42640,5
42641,3
42642,5
42643,5
42644,2
42645,2
42646,5
42647,4
42648,3
42649,5
42650,2
42651,3
42652,5
42653,2
42654,5
42655,2
42656,3
42657,0
42658,5
42659,5
42660,0
42661,1
42662,2
42663,0
42664,0
42665,3
42666,3
42667,3
42668,3
42669,3
42670,0
42671,0
42672,0
42673,3
42674,2
42675,1
42676,2
42677,4
42678,5
42679,2
42680,4
42681,2
42682,0
42683,2
42684,2
42685,0
42686,0
42687,0
42688,4
42689,0
42690,2
42691,1
42692,2
42693,5
42694,3
42695,0
42696,2
42697,0
42698,2
42699,4
42700,0
42701,1
42702,2
42703,0
42704,2
42705,1
42706,5
42707,1
42708,0
42709,2
42710,5
42711,0
42712,5
42713,2
42714,3
42715,5
42716,3
42717,2
42718,2
42719,4
42720,3
42721,3
42722,2
42723,2
42724,5
42725,0
42726,3
42727,0
42728,0
42729,4
42730,5
42731,3
42732,5
42733,1
42734,3
42735,1
42736,3
42737,2
42738,2
42739,5
42740,2
42741,5
42742,5
42743,5
42744,1
42745,1
42746,2
42747,5
42748,3
42749,2
42750,1
42751,5
42752,2
42753,5
42754,3
42755,2
42756,0
42757,0
42758,0
42759,0
42760,3
42761,0
42762,2
42763,2
42764,4
42765,0
42766,3
42767,3
42768,4
42769,4
42770,3
42771,4
42772,2
42773,5
42774,4
42775,4
42776,4
42777,4
42778,3
42779,0
42780,4
42781,3
42782,0
42783,2
42784,1
42785,2
42786,3
42787,4
42788,3
42789,0
42790,0
42791,1
42792,5
42793,0
42794,4
42795,3
42796,4
42797,5
42798,2
42799,1
42800,0
42801,3
42802,2
42803,5
42804,2
42805,0
42806,4
42807,0
42808,4
42809,2
42810,3
42811,3
42812,0
42813,0
42814,5
42815,5
42816,2
42817,2
42818,1
42819,3
42820,2
42821,4
42822,1
42823,2
42824,3
42825,0
42826,3
42827,0
42828,5
42829,0
42830,2
42831,2
42832,0
42833,2
42834,2
42835,0
42836,2
42837,2
42838,5
42839,0
42840,2
42841,4
42842,0
42843,5
42844,2
42845,2
42846,2
42847,1
42848,0
42849,3
42850,3
42851,2
42852,0
42853,5
42854,2
42855,2
42856,3
42857,3
42858,2
42859,2
42860,4
42861,4
42862,1
42863,3
42864,5
42865,3
42866,2
42867,0
42868,3
42869,5
42870,5
42871,2
42872,2
42873,2
42874,3
42875,1
42876,3
42877,5
42878,1
42879,4
42880,2
42881,0
42882,3
42883,3
42884,2
42885,0
42886,2
42887,3
42888,2
42889,0
42890,4
42891,0
42892,5
42893,4
42894,3
42895,3
42896,2
42897,0
42898,0
42899,5
42900,4
42901,4
42902,5
42903,5
42904,1
42905,3
42906,0
42907,0
42908,5
42909,4
42910,2
42911,5
42912,2
42913,1
42914,3
42915,5
42916,0
42917,0
42918,3
42919,2
42920,2
42921,3
42922,3
42923,2
42924,0
42925,4
42926,5
42927,5
42928,3
42929,0
42930,2
42931,2
42932,0
42933,3
42934,2
42935,0
42936,1
42937,2
42938,5
42939,5
42940,5
42941,3
42942,2
42943,3
42944,4
42945,3
42946,3
42947,0
42948,0
42949,4
42950,4
42951,3
42952,0
42953,1
42954,1
42955,4
42956,3
42957,4
42958,0
42959,2
42960,5
42961,0
42962,2
42963,0
42964,4
42965,0
42966,0
42967,1
42968,0
42969,1
42970,0
42971,4
42972,2
42973,4
42974,3
42975,5
42976,3
42977,2
42978,3
42979,5
42980,3
42981,0
42982,5
42983,2
42984,1
42985,2
42986,0
42987,2
42988,2
42989,2
42990,0
42991,3
42992,2
42993,5
42994,2
42995,5
42996,4
42997,0
42998,4
42999,2
43000,3
43001,2
43002,3
43003,4
43004,2
43005,0
43006,5
43007,4
43008,4
43009,3
43010,2
43011,1
43012,4
43013,5
43014,0
43015,0
43016,0
43017,3
43018,1
43019,5
43020,2
43021,5
43022,4
43023,3
43024,4
43025,4
43026,1
43027,2
43028,3
43029,2
43030,4
43031,3
43032,2
43033,1
43034,0
43035,0
43036,0
43037,5
43038,2
43039,1
43040,0
43041,2
43042,5
43043,1
43044,0
43045,2
43046,1
43047,5
43048,1
43049,2
43050,5
43051,5
43052,1
43053,3
43054,0
43055,0
43056,2
43057,0
43058,3
43059,4
43060,4
43061,3
43062,4
43063,2
43064,3
43065,4
43066,0
43067,0
43068,5
43069,4
43070,4
43071,0
43072,2
43073,5
43074,5
43075,5
43076,5
43077,2
43078,0
43079,5
43080,3
43081,1
43082,0
43083,0
43084,0
43085,2
43086,2
43087,4
43088,4
43089,3
43090,4
43091,2
43092,1
43093,2
43094,2
43095,4
43096,4
43097,5
43098,3
43099,0
43100,2
43101,1
43102,2
43103,4
43104,5
43105,3
43106,0
43107,2
43108,5
43109,0
43110,2
43111,5
43112,4
43113,0
43114,4
43115,2
43116,0
43117,3
43118,2
43119,0
43120,2
43121,2
43122,3
43123,0
43124,5
43125,2
43126,5
43127,1
43128,0
43129,5
43130,5
43131,2
43132,4
43133,5
43134,0
43135,1
43136,4
43137,4
43138,2
43139,2
43140,2
43141,2
43142,2
43143,5
43144,0
43145,1
43146,3
43147,1
43148,2
43149,4
43150,5
43151,1
43152,3
43153,2
43154,2
43155,0
43156,2
43157,0
43158,1
43159,2
43160,1
43161,5
43162,0
43163,2
43164,4
43165,5
43166,5
43167,2
43168,2
43169,2
43170,2
43171,4
43172,2
43173,3
43174,4
43175,3
43176,0
43177,3
43178,5
43179,5
43180,4
43181,5
43182,0
43183,0
43184,2
43185,2
43186,1
43187,4
43188,2
43189,2
43190,3
43191,3
43192,2
43193,4
43194,5
43195,3
43196,0
43197,2
43198,0
43199,3
43200,5
43201,5
43202,5
43203,5
43204,0
43205,0
43206,5
43207,0
43208,4
43209,5
43210,3
43211,4
43212,4
43213,2
43214,2
43215,0
43216,5
43217,0
43218,3
43219,2
43220,2
43221,0
43222,0
43223,2
43224,4
43225,5
43226,2
43227,5
43228,1
43229,1
43230,2
43231,4
43232,5
43233,4
43234,1
43235,3
43236,1
43237,2
43238,0
43239,5
43240,2
43241,1
43242,4
43243,3
43244,5
43245,2
43246,2
43247,2
43248,1
43249,4
43250,3
43251,1
43252,2
43253,0
43254,2
43255,2
43256,0
43257,4
43258,5
43259,5
43260,1
43261,5
43262,1
43263,4
43264,5
43265,3
43266,5
43267,5
43268,5
43269,3
43270,5
43271,0
43272,5
43273,1
43274,0
43275,0
43276,5
43277,3
43278,0
43279,2
43280,0
43281,0
43282,0
43283,5
43284,2
43285,2
43286,3
43287,3
43288,0
43289,3
43290,0
43291,2
43292,3
43293,4
43294,0
43295,5
43296,2
43297,3
43298,5
43299,2
43300,1
43301,1
43302,2
43303,1
43304,5
43305,0
43306,4
43307,2
43308,0
43309,3
43310,5
43311,0
43312,4
43313,5
43314,1
43315,5
43316,4
43317,1
43318,1
43319,2
43320,0
43321,3
43322,0
43323,3
43324,3
43325,2
43326,2
43327,2
43328,1
43329,2
43330,4
43331,3
43332,1
43333,4
43334,0
43335,0
43336,5
43337,0
43338,4
43339,5
43340,2
43341,5
43342,4
43343,3
43344,2
43345,5
43346,3
43347,4
43348,3
43349,3
43350,2
43351,5
43352,5
43353,1
43354,0
43355,0
43356,4
43357,1
43358,0
43359,5
43360,0
43361,4
43362,2
43363,2
43364,5
43365,0
43366,0
43367,3
43368,3
43369,2
43370,2
43371,4
43372,2
43373,2
43374,2
43375,2
43376,5
43377,1
43378,2
43379,5
43380,0
43381,0
43382,1
43383,5
43384,0
43385,2
43386,3
43387,2
43388,3
43389,0
43390,5
43391,4
43392,2
43393,2
43394,4
43395,4
43396,3
43397,1
43398,0
43399,3
43400,1
43401,3
43402,4
43403,0
43404,2
43405,3
43406,2
43407,5
43408,0
43409,3
43410,3
43411,5
43412,1
43413,5
43414,0
43415,2
43416,5
43417,2
43418,0
43419,2
43420,2
43421,4
43422,1
43423,3
43424,1
43425,3
43426,5
43427,2
43428,0
43429,4
43430,5
43431,1
43432,5
43433,2
43434,4
43435,2
43436,5
43437,2
43438,5
43439,5
43440,2
43441,2
43442,5
43443,3
43444,3
43445,2
43446,0
43447,0
43448,4
43449,4
43450,2
43451,5
43452,2
43453,5
43454,5
43455,5
43456,0
43457,0
43458,3
43459,4
43460,2
43461,2
43462,2
43463,1
43464,2
43465,4
43466,2
43467,2
43468,3
43469,3
43470,5
43471,3
43472,2
43473,2
43474,1
43475,2
43476,5
43477,2
43478,0
43479,0
43480,3
43481,0
43482,1
43483,2
43484,0
43485,2
43486,0
43487,5
43488,5
43489,1
43490,4
43491,2
43492,2
43493,2
43494,0
43495,3
43496,5
43497,5
43498,0
43499,2
43500,0
43501,2
43502,4
43503,0
43504,2
43505,5
43506,3
43507,0
43508,0
43509,2
43510,0
43511,0
43512,5
43513,4
43514,5
43515,2
43516,5
43517,5
43518,5
43519,2
43520,5
43521,4
43522,4
43523,2
43524,0
43525,0
43526,1
43527,0
43528,2
43529,0
43530,4
43531,4
43532,4
43533,3
43534,0
43535,0
43536,5
43537,4
43538,4
43539,1
43540,3
43541,0
43542,3
43543,2
43544,0
43545,5
43546,2
43547,3
43548,5
43549,0
43550,2
43551,2
43552,0
43553,5
43554,2
43555,0
43556,2
43557,3
43558,2
43559,4
43560,0
43561,4
43562,1
43563,4
43564,0
43565,5
43566,1
43567,2
43568,3
43569,1
43570,5
43571,0
43572,5
43573,2
43574,2
43575,5
43576,2
43577,0
43578,0
43579,2
43580,5
43581,1
43582,5
43583,0
43584,1
43585,2
43586,4
43587,2
43588,2
43589,5
43590,1
43591,0
43592,0
43593,4
43594,0
43595,3
43596,5
43597,0
43598,0
43599,2
43600,0
43601,5
43602,3
43603,0
43604,0
43605,5
43606,2
43607,1
43608,3
43609,2
43610,0
43611,4
43612,5
43613,2
43614,2
43615,2
43616,4
43617,0
43618,5
43619,5
43620,4
43621,2
43622,2
43623,2
43624,3
43625,2
43626,1
43627,5
43628,4
43629,5
43630,5
43631,5
43632,4
43633,2
43634,5
43635,4
43636,2
43637,4
43638,3
43639,5
43640,5
43641,5
43642,3
43643,5
43644,4
43645,4
43646,3
43647,1
43648,4
43649,5
43650,2
43651,3
43652,5
43653,5
43654,0
43655,0
43656,4
43657,0
43658,1
43659,0
43660,5
43661,5
43662,2
43663,5
43664,2
43665,2
43666,2
43667,2
43668,1
43669,2
43670,5
43671,2
43672,3
43673,3
43674,2
43675,4
43676,5
43677,4
43678,0
43679,5
43680,4
43681,1
43682,1
43683,2
43684,5
43685,3
43686,4
43687,3
43688,5
43689,4
43690,0
43691,0
43692,3
43693,3
43694,0
43695,0
43696,0
43697,2
43698,1
43699,3
43700,0
43701,2
43702,1
43703,4
43704,0
43705,1
43706,2
43707,0
43708,3
43709,4
43710,2
43711,3
43712,0
43713,0
43714,3
43715,5
43716,2
43717,2
43718,0
43719,0
43720,2
43721,3
43722,4
43723,4
43724,1
43725,4
43726,2
43727,4
43728,0
43729,0
43730,3
43731,5
43732,0
43733,3
43734,0
43735,2
43736,2
43737,5
43738,3
43739,2
43740,3
43741,2
43742,2
43743,2
43744,2
43745,4
43746,0
43747,0
43748,0
43749,2
43750,4
43751,2
43752,2
43753,2
43754,5
43755,4
43756,5
43757,5
43758,0
43759,2
43760,0
43761,2
43762,2
43763,0
43764,5
43765,5
43766,4
43767,2
43768,0
43769,5
43770,1
43771,3
43772,0
43773,2
43774,5
43775,0
43776,1
43777,5
43778,4
43779,1
43780,5
43781,4
43782,2
43783,5
43784,3
43785,0
43786,4
43787,0
43788,3
43789,1
43790,5
43791,2
43792,5
43793,4
43794,1
43795,1
43796,4
43797,3
43798,4
43799,0
43800,4
43801,2
43802,4
43803,2
43804,3
43805,0
43806,4
43807,0
43808,1
43809,3
43810,2
43811,4
43812,3
43813,0
43814,3
43815,5
43816,2
43817,1
43818,1
43819,1
43820,4
43821,3
43822,5
43823,4
43824,3
43825,5
43826,4
43827,4
43828,2
43829,2
43830,2
43831,3
43832,3
43833,0
43834,2
43835,3
43836,3
43837,4
43838,4
43839,2
43840,0
43841,2
43842,2
43843,5
43844,2
43845,4
43846,0
43847,3
43848,3
43849,3
43850,5
43851,4
43852,0
43853,1
43854,1
43855,0
43856,4
43857,0
43858,1
43859,4
43860,5
43861,5
43862,4
43863,2
43864,5
43865,5
43866,5
43867,2
43868,0
43869,3
43870,5
43871,2
43872,0
43873,1
43874,1
43875,0
43876,2
43877,4
43878,0
43879,5
43880,5
43881,1
43882,4
43883,3
43884,2
43885,2
43886,2
43887,2
43888,5
43889,0
43890,2
43891,4
43892,3
43893,2
43894,1
43895,4
43896,3
43897,3
43898,1
43899,4
43900,3
43901,0
43902,5
43903,0
43904,0
43905,2
43906,4
43907,3
43908,2
43909,2
43910,0
43911,2
43912,4
43913,3
43914,0
43915,2
43916,5
43917,2
43918,3
43919,3
43920,0
43921,2
43922,4
43923,2
43924,4
43925,0
43926,5
43927,2
43928,4
43929,0
43930,4
43931,3
43932,2
43933,4
43934,2
43935,0
43936,4
43937,2
43938,5
43939,1
43940,1
43941,0
43942,5
43943,4
43944,0
43945,5
43946,2
43947,2
43948,4
43949,4
43950,3
43951,2
43952,3
43953,1
43954,0
43955,0
43956,3
43957,5
43958,2
43959,5
43960,0
43961,1
43962,0
43963,0
43964,2
43965,1
43966,1
43967,2
43968,4
43969,3
43970,3
43971,1
43972,2
43973,2
43974,1
43975,0
43976,1
43977,4
43978,5
43979,2
43980,3
43981,3
43982,3
43983,2
43984,3
43985,2
43986,2
43987,0
43988,4
43989,0
43990,1
43991,0
43992,2
43993,2
43994,0
43995,0
43996,2
43997,5
43998,4
43999,2
44000,0
44001,2
44002,2
44003,5
44004,2
44005,4
44006,2
44007,3
44008,2
44009,3
44010,2
44011,0
44012,5
44013,4
44014,0
44015,2
44016,4
44017,2
44018,1
44019,5
44020,4
44021,3
44022,2
44023,3
44024,4
44025,1
44026,2
44027,4
44028,5
44029,5
44030,2
44031,5
44032,5
44033,5
44034,3
44035,4
44036,5
44037,4
44038,2
44039,2
44040,4
44041,0
44042,2
44043,4
44044,2
44045,2
44046,1
44047,2
44048,0
44049,5
44050,0
44051,0
44052,0
44053,1
44054,2
44055,2
44056,1
44057,5
44058,1
44059,4
44060,2
44061,0
44062,0
44063,5
44064,3
44065,5
44066,1
44067,2
44068,2
44069,0
44070,1
44071,2
44072,0
44073,1
44074,1
44075,2
44076,0
44077,3
44078,1
44079,3
44080,5
44081,1
44082,1
44083,4
44084,1
44085,2
44086,3
44087,1
44088,3
44089,2
44090,2
44091,3
44092,2
44093,4
44094,5
44095,5
44096,1
44097,0
44098,0
44099,5
44100,2
44101,3
44102,4
44103,3
44104,3
44105,2
44106,3
44107,5
44108,1
44109,2
44110,0
44111,0
44112,2
44113,2
44114,2
44115,2
44116,2
44117,4
44118,0
44119,2
44120,5
44121,2
44122,5
44123,2
44124,2
44125,4
44126,2
44127,2
44128,2
44129,4
44130,5
44131,3
44132,2
44133,3
44134,3
44135,2
44136,5
44137,5
44138,5
44139,3
44140,4
44141,2
44142,0
44143,2
44144,5
44145,0
44146,3
44147,2
44148,4
44149,2
44150,0
44151,0
44152,0
44153,2
44154,4
44155,1
44156,5
44157,1
44158,5
44159,3
44160,2
44161,2
44162,3
44163,1
44164,2
44165,0
44166,0
44167,3
44168,0
44169,2
44170,3
44171,1
44172,4
44173,0
44174,2
44175,0
44176,4
44177,2
44178,2
44179,1
44180,2
44181,2
44182,0
44183,0
44184,3
44185,1
44186,2
44187,2
44188,1
44189,2
44190,1
44191,0
44192,2
44193,5
44194,0
44195,0
44196,5
44197,1
44198,0
44199,3
44200,5
44201,0
44202,2
44203,3
44204,2
44205,2
44206,1
44207,0
44208,2
44209,2
44210,5
44211,3
44212,0
44213,5
44214,3
44215,5
44216,0
44217,4
44218,3
44219,3
44220,2
44221,0
44222,2
44223,0
44224,4
44225,4
44226,2
44227,5
44228,0
44229,5
44230,1
44231,5
44232,2
44233,3
44234,2
44235,5
44236,5
44237,4
44238,2
44239,5
44240,0
44241,2
44242,2
44243,5
44244,5
44245,2
44246,0
44247,0
44248,5
44249,0
44250,4
44251,0
44252,2
44253,2
44254,5
44255,2
44256,3
44257,0
44258,2
44259,0
44260,2
44261,3
44262,2
44263,2
44264,2
44265,2
44266,2
44267,4
44268,2
44269,3
44270,2
44271,1
44272,2
44273,0
44274,3
44275,1
44276,5
44277,5
44278,5
44279,2
44280,5
44281,5
44282,1
44283,0
44284,2
44285,4
44286,1
44287,5
44288,2
44289,2
44290,5
44291,0
44292,4
44293,5
44294,4
44295,1
44296,1
44297,0
44298,4
44299,3
44300,5
44301,2
44302,3
44303,0
44304,0
44305,4
44306,0
44307,0
44308,1
44309,0
44310,4
44311,2
44312,5
44313,5
44314,1
44315,0
44316,4
44317,5
44318,4
44319,0
44320,2
44321,1
44322,2
44323,5
44324,5
44325,1
44326,0
44327,0
44328,5
44329,0
44330,3
44331,5
44332,0
44333,0
44334,2
44335,0
44336,2
44337,0
44338,5
44339,1
44340,0
44341,0
44342,0
44343,1
44344,4
44345,5
44346,5
44347,1
44348,0
44349,2
44350,2
44351,4
44352,0
44353,3
44354,4
44355,0
44356,2
44357,0
44358,3
44359,3
44360,5
44361,2
44362,0
44363,0
44364,2
44365,0
44366,0
44367,0
44368,5
44369,2
44370,0
44371,2
44372,4
44373,3
44374,5
44375,2
44376,2
44377,2
44378,2
44379,3
44380,0
44381,2
44382,3
44383,5
44384,1
44385,3
44386,0
44387,2
44388,2
44389,0
44390,0
44391,4
44392,0
44393,3
44394,5
44395,3
44396,5
44397,2
44398,3
44399,3
44400,5
44401,0
44402,5
44403,0
44404,2
44405,0
44406,0
44407,2
44408,3
44409,4
44410,3
44411,5
44412,4
44413,0
44414,0
44415,3
44416,3
44417,2
44418,2
44419,2
44420,0
44421,3
44422,5
44423,1
44424,4
44425,0
44426,5
44427,1
44428,0
44429,3
44430,4
44431,5
44432,4
44433,4
44434,5
44435,1
44436,3
44437,0
44438,4
44439,0
44440,5
44441,3
44442,3
44443,3
44444,3
44445,1
44446,0
44447,4
44448,2
44449,2
44450,4
44451,1
44452,5
44453,1
44454,4
44455,0
44456,2
44457,3
44458,0
44459,0
44460,2
44461,5
44462,3
44463,3
44464,3
44465,2
44466,2
44467,4
44468,2
44469,2
44470,0
44471,3
44472,2
44473,4
44474,3
44475,4
44476,3
44477,5
44478,3
44479,3
44480,2
44481,4
44482,3
44483,2
44484,4
44485,3
44486,0
44487,3
44488,3
44489,5
44490,3
44491,3
44492,1
44493,4
44494,1
44495,5
44496,0
44497,0
44498,0
44499,2
44500,3
44501,1
44502,3
44503,0
44504,0
44505,4
44506,5
44507,2
44508,2
44509,2
44510,2
44511,0
44512,2
44513,5
44514,2
44515,4
44516,1
44517,0
44518,4
44519,0
44520,3
44521,5
44522,3
44523,0
44524,3
44525,2
44526,1
44527,5
44528,3
44529,1
44530,4
44531,5
44532,5
44533,1
44534,2
44535,1
44536,0
44537,2
44538,2
44539,2
44540,3
44541,2
44542,2
44543,2
44544,5
44545,0
44546,3
44547,1
44548,3
44549,5
44550,5
44551,0
44552,2
44553,0
44554,4
44555,4
44556,5
44557,2
44558,2
44559,3
44560,2
44561,5
44562,2
44563,4
44564,2
44565,0
44566,2
44567,5
44568,0
44569,2
44570,2
44571,1
44572,2
44573,0
44574,0
44575,4
44576,2
44577,1
44578,3
44579,3
44580,2
44581,1
44582,2
44583,4
44584,2
44585,4
44586,0
44587,2
44588,2
44589,3
44590,2
44591,5
44592,5
44593,4
44594,5
44595,5
44596,0
44597,5
44598,1
44599,5
44600,3
44601,3
44602,5
44603,5
44604,4
44605,3
44606,2
44607,5
44608,0
44609,5
44610,3
44611,2
44612,1
44613,3
44614,4
44615,4
44616,5
44617,2
44618,5
44619,4
44620,0
44621,2
44622,0
44623,0
44624,4
44625,0
44626,3
44627,2
44628,2
44629,0
44630,1
44631,3
44632,3
44633,0
44634,3
44635,2
44636,5
44637,4
44638,2
44639,2
44640,2
44641,2
44642,2
44643,5
44644,3
44645,3
44646,1
44647,4
44648,5
44649,3
44650,0
44651,3
44652,0
44653,4
44654,2
44655,1
44656,2
44657,4
44658,4
44659,3
44660,4
44661,2
44662,3
44663,5
44664,5
44665,2
44666,0
44667,2
44668,5
44669,0
44670,0
44671,4
44672,1
44673,2
44674,4
44675,5
44676,4
44677,4
44678,3
44679,2
44680,3
44681,0
44682,2
44683,4
44684,5
44685,5
44686,2
44687,3
44688,2
44689,1
44690,4
44691,5
44692,4
44693,4
44694,4
44695,5
44696,4
44697,4
44698,5
44699,4
44700,1
44701,2
44702,2
44703,2
44704,0
44705,4
44706,0
44707,4
44708,1
44709,2
44710,4
44711,4
44712,4
44713,0
44714,2
44715,5
44716,2
44717,2
44718,5
44719,2
44720,5
44721,1
44722,2
44723,0
44724,0
44725,4
44726,1
44727,2
44728,5
44729,2
44730,2
44731,0
44732,5
44733,3
44734,5
44735,2
44736,3
44737,0
44738,0
44739,4
44740,3
44741,3
44742,0
44743,2
44744,2
44745,4
44746,5
44747,5
44748,2
44749,0
44750,3
44751,5
44752,4
44753,2
44754,5
44755,0
44756,0
44757,3
44758,2
44759,2
44760,1
44761,5
44762,2
44763,2
44764,0
44765,5
44766,4
44767,2
44768,1
44769,4
44770,5
44771,0
44772,2
44773,3
44774,1
44775,5
44776,1
44777,1
44778,5
44779,1
44780,2
44781,0
44782,2
44783,3
44784,5
44785,0
44786,3
44787,5
44788,4
44789,3
44790,5
44791,1
44792,5
44793,4
44794,2
44795,5
44796,0
44797,1
44798,1
44799,0
44800,2
44801,2
44802,2
44803,1
44804,3
44805,5
44806,2
44807,0
44808,2
44809,5
44810,2
44811,2
44812,3
44813,2
44814,2
44815,0
44816,3
44817,5
44818,2
44819,4
44820,0
44821,1
44822,3
44823,4
44824,3
44825,4
44826,4
44827,2
44828,0
44829,2
44830,3
44831,0
44832,5
44833,2
44834,1
44835,2
44836,1
44837,0
44838,2
44839,2
44840,5
44841,4
44842,1
44843,3
44844,4
44845,5
44846,0
44847,5
44848,0
44849,2
44850,0
44851,1
44852,5
44853,2
44854,5
44855,4
44856,3
44857,5
44858,2
44859,5
44860,0
44861,0
44862,2
44863,0
44864,3
44865,2
44866,4
44867,0
44868,1
44869,5
44870,3
44871,5
44872,4
44873,4
44874,5
