customer_id,product_0,product_1,product_2,product_3,product_4,product_5,product_6,gender_cd,age,marital_status_cd,children_cnt,first_session_dttm,job_position_cd,job_title
687293,,UTL,,,,,,F,35.0,UNM,0.0,2018-07-26 19:58:20,16,Оператор
141287,,,,,,UTL,,M,35.0,,,2014-09-05 06:33:29,22,
75696,,UTL,OPN,,,UTL,,M,30.0,MAR,1.0,2013-05-04 20:36:43,18,
278242,,UTL,,,,UTL,,M,35.0,UNM,1.0,2016-02-20 09:47:34,17,главный инженер
166536,,CLS,,,,UTL,,M,35.0,CIV,0.0,2015-02-10 06:50:57,16,Менеджер по продажам
561483,,UTL,,,UTL,UTL,,F,25.0,CIV,0.0,2017-05-08 10:22:48,16,Неруководящий сотрудник - специалист
330075,,,,,,UTL,,M,35.0,,0.0,2016-06-07 11:24:39,22,
834508,,,,,,,,,,,,2018-01-24 12:47:21,22,
34118,,UTL,CLS,CLS,,UTL,,M,50.0,CIV,1.0,2012-07-02 14:09:39,17,
592295,,,,,,UTL,UTL,M,30.0,UNM,0.0,2017-06-07 11:04:40,16,Инженер по продажам
129204,,UTL,,,,,,M,30.0,UNM,0.0,2016-06-29 04:29:50,1,ПРОДАВЕЦ
197247,,,,UTL,,UTL,,F,30.0,,,2015-06-14 03:43:29,22,
510234,,,,,,UTL,,F,35.0,,0.0,2017-03-22 10:20:56,17,Руководитель направления
887108,,,,,,UTL,,F,30.0,,0.0,2018-03-13 13:51:03,22,Ведущий архитектор
902544,,UTL,,,,,,F,40.0,UNM,0.0,2018-03-26 16:16:17,11,
782545,UTL,,OPN,,CLS,UTL,,M,25.0,CIV,0.0,2017-12-11 11:42:21,16,Программист
494657,,UTL,,,,UTL,,M,35.0,UNM,1.0,2017-02-25 05:21:22,17,
639171,,,,,,UTL,,M,25.0,DIV,0.0,2017-12-20 15:59:03,17,Руководитель подразделения
423490,,,,,,,,M,30.0,UNM,0.0,2016-11-20 09:09:08,16,менеджер
54046,,UTL,,,,UTL,,M,65.0,MAR,1.0,2012-11-02 22:46:26,2,Собственный официальный бизнес
941880,,,,,,UTL,,F,20.0,,0.0,2018-04-29 16:26:22,22,
687289,,UTL,,,,,,F,25.0,UNM,0.0,2017-08-30 16:25:27,16,СПЕЦИАЛИСТ
356669,UTL,OPN,,,,UTL,,F,65.0,WID,0.0,2017-11-12 10:24:41,12,Пенсия по возрасту/стажу работы
635273,,UTL,,,,,,F,25.0,MAR,0.0,2017-07-27 07:11:32,16,электроник
414733,,OPN,,,,,,F,65.0,CIV,0.0,2018-07-26 11:28:10,12,Пенсия по возрасту/стажу работы
175606,,,,CLS,,UTL,,M,40.0,,,2015-03-16 19:13:47,22,Фельдшер выездной бригады
49878,,UTL,,,CLS,UTL,,M,45.0,DIV,2.0,2013-02-13 03:44:05,17,НАЧАЛЬНИК ОТДЕЛА ПРОДАЖ
21826,,UTL,,,,UTL,,M,30.0,UNM,0.0,2012-06-12 09:42:37,16,Ведущий специалист
946263,,UTL,,,,UTL,,F,25.0,UNM,0.0,2018-05-09 12:47:32,22,
68035,,,,UTL,,UTL,,F,40.0,,,2013-03-04 14:05:27,22,
296270,,CLS,,,,UTL,,M,25.0,,0.0,2016-04-24 11:51:28,22,
92611,,UTL,,,,UTL,,M,35.0,MAR,1.0,2013-08-20 15:09:57,17,МОНТАЖНИК
637211,,UTL,,,,,,M,30.0,UNM,0.0,2017-07-16 07:07:38,16,Менеджер по продажам
292938,,,,,,UTL,,F,65.0,,0.0,2016-03-20 08:16:06,14,Пенсия по возрасту/стажу работы
283694,,,UTL,,,UTL,,M,25.0,UNM,0.0,2016-03-06 09:18:07,22,
360944,,CLS,UTL,,UTL,UTL,,M,30.0,UNM,0.0,2016-08-10 14:07:10,16,
620197,,,,,,UTL,,F,25.0,UNM,0.0,2018-02-07 06:20:50,22,
901757,,,,,,UTL,,M,55.0,,0.0,2018-03-27 07:33:38,11,
301477,,,,UTL,,UTL,,F,45.0,,0.0,2016-04-10 07:25:30,11,В отпуске по уходу за ребенком
947790,,,,,,UTL,,M,45.0,CIV,0.0,2018-05-03 02:46:52,22,
893123,,,,,,UTL,,M,35.0,,0.0,2018-03-18 14:22:50,17,Заместитель начальника отдела
956549,,,,,,UTL,,F,30.0,,0.0,2018-05-12 11:34:35,11,
400036,,,,,,,UTL,M,35.0,MAR,1.0,2016-10-18 11:44:00,8,Собственный официальный бизнес
42614,,,,UTL,,UTL,,M,35.0,,,2015-02-10 20:45:32,22,Старший специалист
288749,,UTL,,,,UTL,,F,25.0,,0.0,2016-03-12 07:14:44,22,
618721,,,,,,,,F,35.0,MAR,0.0,2018-08-05 11:33:58,16,декрет
459353,,UTL,,,,,,M,35.0,MAR,3.0,2017-01-28 16:40:38,16,Старший инспектор
507420,,UTL,,,,,,F,25.0,MAR,1.0,2017-03-21 16:45:37,20,упаковщица
836741,,UTL,,,,,,F,35.0,,0.0,2018-01-28 19:03:16,16,Менеджер по маркетинговым коммуникациям
613635,,,,,,UTL,UTL,F,40.0,UNM,0.0,2018-03-08 18:25:39,2,Генеральный директор
618445,,UTL,,,,,,M,25.0,UNM,0.0,2017-07-12 18:24:44,3,
56871,,UTL,,,,,,F,25.0,UNM,0.0,2012-11-17 18:13:58,1,администратор
269255,,,,,,UTL,,M,30.0,,0.0,2016-01-30 19:13:41,22,
749641,,OPN,,,,UTL,,M,30.0,UNM,0.0,2018-01-26 06:00:20,17,КОМАНДИР ВЗВОДА
1094,,UTL,,,,UTL,,F,40.0,MAR,1.0,2012-12-17 03:15:53,16,
550329,,,,,,UTL,,F,35.0,,0.0,2017-05-01 12:47:28,11,
553389,,UTL,,,,UTL,,F,30.0,UNM,1.0,2017-07-10 08:11:14,22,
904118,,,,,,UTL,,M,35.0,CIV,0.0,2018-03-30 12:03:16,17,Менеджер по продажам
897444,,,,,,UTL,,M,25.0,,0.0,2018-03-24 07:15:25,22,
291540,,UTL,,,,,,F,35.0,DIV,1.0,2016-03-24 16:13:50,1,Неруководящий сотрудник - обсл. Персонал
350708,,,UTL,,,UTL,,M,35.0,,0.0,2016-07-17 13:58:44,22,
355720,,,OPN,,,UTL,,M,40.0,,0.0,2016-07-26 11:46:38,22,
718158,,,,,,,,M,30.0,UNM,0.0,2018-05-01 16:21:46,22,
559026,,,,,,UTL,,M,35.0,,0.0,2017-05-06 13:56:32,16,Старший инженер
150479,,,,CLS,,UTL,,F,30.0,,,2014-11-02 16:27:38,22,инженер
204959,,UTL,,,,OPN,,F,30.0,UNM,1.0,2015-12-05 19:17:48,22,
832756,,,,,,UTL,,M,40.0,MAR,0.0,2018-03-13 13:58:45,20,водитель-экспедитор
480524,,UTL,CLS,CLS,,OPN,,M,25.0,MAR,0.0,2017-02-04 13:27:38,16,Неруководящий сотрудник - специалист
832879,,UTL,,,,,,F,30.0,UNM,0.0,2018-02-04 10:38:52,22,
620696,,UTL,,,,,,M,35.0,UNM,0.0,2017-07-10 07:21:05,22,
535994,,UTL,,,,UTL,,M,30.0,MAR,1.0,2017-04-11 07:21:30,16,ведущий юристконсульт
891952,,,,,,UTL,,F,25.0,UNM,0.0,2018-03-21 07:50:29,16,менеджер по продажам
71856,,UTL,,,,,,F,40.0,MAR,2.0,2013-09-06 19:10:37,16,
460640,,,,,,UTL,,F,35.0,,0.0,2017-01-12 10:15:30,22,
710780,,,,,,UTL,,M,35.0,UNM,0.0,2018-02-08 00:02:46,22,
299429,,UTL,,,,UTL,,M,40.0,MAR,0.0,2016-04-06 19:27:37,22,
27543,,UTL,,,,UTL,,F,50.0,MAR,2.0,2015-01-11 07:48:41,22,
340882,,UTL,,,,UTL,,F,35.0,MAR,2.0,2016-07-07 13:12:15,16,Медицинская сестра
695978,,,,,,UTL,,M,30.0,,0.0,2017-09-14 13:50:03,11,Работа
396583,,UTL,,,,,,F,35.0,DIV,3.0,2016-11-05 09:37:00,11,
843906,,UTL,,,,,,M,20.0,UNM,0.0,2018-02-03 16:27:44,3,
824331,,,,,,UTL,,M,35.0,,0.0,2018-01-16 19:56:37,16,Парикмахер мужской мастер
180080,,,,,,UTL,,M,40.0,,0.0,2018-02-01 15:55:52,22,
869789,,UTL,,,,,,M,45.0,MAR,0.0,2018-05-05 17:42:39,16,преподаватель
910287,,UTL,OPN,,,UTL,,M,50.0,MAR,0.0,2018-04-08 04:16:05,22,
636727,,CLS,UTL,,,UTL,UTL,F,40.0,CIV,0.0,2017-07-17 12:43:19,16,АГЕНТ ПО ТУРИЗМУ
320872,,,,,CLS,UTL,,M,30.0,,0.0,2016-05-19 08:21:22,16,Неруководящий сотрудник - специалист
836534,UTL,UTL,,,,,,F,35.0,CIV,0.0,2018-02-26 19:46:02,16,ПРОДАВЕЦ-КАССИР
94614,,UTL,,UTL,,UTL,,M,30.0,UNM,0.0,2013-09-11 06:32:24,17,ЗАВ-ЩИЙ ЛАБОРАТОРИЕЙ
414882,,UTL,,,,,,F,30.0,DIV,1.0,2017-09-20 15:23:03,16,Старший специалист
108601,,UTL,,,,,,M,40.0,UNM,0.0,2013-12-18 10:11:47,16,ПОЛИЦЕЙСКИЙ
397940,,,,UTL,,UTL,,M,40.0,,0.0,2016-10-13 15:12:27,22,
97033,,,,UTL,,UTL,,M,40.0,,0.0,2013-09-24 06:35:56,22,начальник отдела
593749,,,OPN,,,UTL,,M,35.0,MAR,0.0,2017-06-08 19:22:16,16,Мастер шиномонтажа
837544,,UTL,,,,OPN,,F,35.0,DIV,0.0,2018-01-31 21:40:23,11,
930208,,,,,,UTL,,M,20.0,MAR,0.0,2018-06-24 02:46:12,16,оператор котельной
1013994,,,,,,UTL,,F,35.0,,0.0,2018-06-21 13:20:55,22,
302995,UTL,UTL,,,,UTL,,M,25.0,UNM,0.0,2016-01-08 20:37:18,2,Собственный неофициальный бизнес
905255,,UTL,,,,,,M,50.0,MAR,0.0,2018-07-07 16:15:08,8,Руководитель
27499,,OPN,CLS,,,UTL,,M,30.0,UNM,0.0,2017-01-02 16:10:41,22,
42882,,UTL,,UTL,,UTL,,F,30.0,UNM,0.0,2012-07-09 15:53:58,16,
405753,,,,,,UTL,,M,40.0,MAR,1.0,2016-11-05 09:33:38,16,ВЕДУЩИЙ СТИЛИСТ
494349,,,OPN,,,UTL,,M,25.0,,0.0,2017-02-22 14:18:57,22,
164093,,,UTL,,,UTL,,M,30.0,,0.0,2015-02-04 14:35:08,22,
580939,,,,,,UTL,,M,40.0,,0.0,2017-05-28 03:11:56,4,Директор
600651,,UTL,,,,,,M,35.0,MAR,0.0,2017-07-11 17:59:43,16,Неруководящий сотрудник - специалист
337824,,UTL,,,,,,M,40.0,DIV,1.0,2017-09-26 11:09:19,20,сотрудник охраны
215332,,,,UTL,,UTL,,F,55.0,,0.0,2015-08-24 06:58:05,16,Главный бухгалтер
765573,,UTL,,,,,,F,30.0,UNM,0.0,2018-01-21 11:50:22,22,
64183,,UTL,,,,,,F,40.0,DIV,2.0,2013-02-10 04:25:59,16,
578789,,,,,,,UTL,F,40.0,UNM,0.0,2017-06-11 11:07:56,4,ПИАР директор
245890,,,UTL,,UTL,UTL,,M,25.0,UNM,0.0,2016-10-10 07:55:49,22,
478538,UTL,UTL,,,,,,M,25.0,MAR,0.0,2018-03-27 15:17:47,16,
93174,,,,UTL,,UTL,,F,35.0,,,2013-09-07 17:33:05,11,
617113,,UTL,,,,,,M,45.0,MAR,0.0,2017-07-01 12:12:12,3,слесарь
755500,,UTL,,,,,,F,30.0,MAR,0.0,2017-11-11 14:33:59,16,
516249,,,,,,UTL,,M,25.0,MAR,1.0,2017-06-06 08:43:26,22,
532009,,,UTL,,,UTL,,M,25.0,,0.0,2017-04-06 15:17:28,22,
391649,,UTL,,,,,,M,35.0,MAR,0.0,2017-07-23 06:22:48,20,Сборщик мебели
91505,,OPN,UTL,,UTL,UTL,,M,30.0,UNM,0.0,2014-07-24 11:23:15,2,Собственный неофициальный бизнес
513531,,CLS,,UTL,CLS,UTL,,M,40.0,MAR,2.0,2017-03-18 12:28:04,16,инджинер геолог
441693,,,,,,UTL,,F,45.0,,0.0,2016-12-17 12:00:02,11,
471918,,UTL,,,,UTL,,M,25.0,MAR,2.0,2017-02-04 19:37:50,22,
367195,,UTL,,,,UTL,,M,35.0,,0.0,2016-08-15 14:15:29,2,Собственный неофициальный бизнес
231965,,UTL,OPN,,,UTL,,M,40.0,MAR,1.0,2015-10-31 12:05:00,22,
264316,,UTL,,,,,,F,20.0,UNM,0.0,2016-01-26 10:02:47,11,
227672,,UTL,,,CLS,UTL,,M,50.0,MAR,2.0,2015-10-06 19:46:40,3,ПРЕЗИДЕНТ федерации тайского бокса
962256,,UTL,,,,,,M,50.0,MAR,0.0,2018-05-22 13:52:36,22,
80960,,,,,,UTL,,F,45.0,CIV,1.0,2017-07-22 09:44:01,4,
723548,,,,,,UTL,,M,35.0,,0.0,2017-10-09 12:24:05,11,есть заработки без официального оформления
412350,,CLS,,,UTL,UTL,,F,40.0,WID,2.0,2018-05-14 13:11:34,17,Председатель правления
790168,,,,,,UTL,,M,30.0,,,2017-12-13 10:59:00,1,Неруководящий сотрудник - обсл. Персонал
420606,,UTL,OPN,,,OPN,,M,30.0,UNM,0.0,2018-06-19 11:04:53,22,
374080,,UTL,UTL,,,UTL,,M,30.0,,0.0,2016-08-29 11:07:54,22,СТАРШИЙ ИНЖЕНЕР-ПРОГРАММИСТ
863600,,,,,,UTL,,M,35.0,,0.0,2018-02-21 06:07:44,4,Генеральный директор
923464,,,,,,UTL,,F,30.0,,0.0,2018-04-20 06:50:14,16,Менеджер по продажам
511718,,,,,,UTL,,M,30.0,,0.0,2017-03-15 15:20:42,22,
693598,,,,,,UTL,,M,50.0,,0.0,2017-09-09 06:30:04,17,Руководитель
410629,,UTL,UTL,,,UTL,,M,40.0,DIV,0.0,2016-11-03 09:21:38,16,старший научный сотрудник
610131,,,,,,UTL,,M,40.0,,0.0,2017-06-24 03:00:41,22,
691776,,,,,,UTL,UTL,F,40.0,DIV,0.0,2017-09-04 14:32:58,16,секретарь-референт
846490,,,,,UTL,UTL,,M,50.0,MAR,0.0,2018-02-13 08:12:34,16,заместитель главного энергетика
554354,UTL,UTL,,,,,,M,50.0,MAR,0.0,2018-01-11 11:21:14,16,
912843,,,,,,UTL,,M,40.0,MAR,0.0,2018-07-16 13:07:19,2,Собственный официальный бизнес
138407,,,,UTL,,UTL,,M,45.0,,,2014-08-11 12:27:23,22,Директор по ИТ-услугам
351842,,,,UTL,,UTL,,F,30.0,,0.0,2016-07-24 11:20:31,22,
202866,,UTL,,,,,,M,55.0,CIV,1.0,2018-06-04 08:19:53,16,
646141,,,,,,UTL,,M,50.0,,0.0,2017-07-24 19:36:45,22,
854914,,,,,,UTL,,M,20.0,,0.0,2018-02-13 16:35:13,22,
185946,,UTL,,,UTL,UTL,,F,60.0,MAR,0.0,2016-06-12 14:07:25,21,Главный бухгалтер
553409,UTL,,UTL,CLS,,UTL,UTL,M,40.0,MAR,0.0,2017-05-13 09:09:03,2,Собственный официальный бизнес
312705,,UTL,,,,,,M,35.0,UNM,0.0,2016-05-08 10:29:50,2,Собственный неофициальный бизнес
811079,,,,,,UTL,,F,30.0,,0.0,2018-02-18 09:58:37,11,
508777,,UTL,,,,UTL,,F,30.0,DIV,1.0,2017-03-29 15:34:23,16,
935787,,,,,,,,M,40.0,,0.0,2018-05-04 08:21:59,22,Коммерческий директор
699040,,,,,,UTL,,F,20.0,,0.0,2017-09-12 12:39:15,22,
157073,,,,,,UTL,UTL,M,40.0,CIV,1.0,2014-12-13 08:51:05,16,
264591,,,,,,UTL,,M,30.0,,0.0,2016-01-21 08:30:55,22,
914734,,,,,,UTL,,M,35.0,,,2018-04-09 17:13:56,22,
295334,,UTL,,,UTL,UTL,,M,35.0,MAR,1.0,2016-04-04 15:38:06,2,ген. директор
483135,,,,UTL,,UTL,,F,30.0,,0.0,2017-02-11 11:16:58,22,ведущий инженер
381709,,UTL,,,UTL,UTL,,F,30.0,MAR,1.0,2016-10-30 07:21:22,22,
405233,,UTL,,,,,,M,45.0,MAR,1.0,2016-11-22 08:56:53,17,ЗАМ НАЧАЛЬНИКА
757459,,,,,CLS,UTL,,M,30.0,MAR,0.0,2018-01-13 20:46:22,2,Собственный неофициальный бизнес
614451,,,,,,UTL,,F,25.0,,0.0,2017-06-27 10:49:02,22,Ассистент отдела
661063,,UTL,,,,UTL,,F,25.0,UNM,0.0,2018-03-12 06:25:08,16,
942631,,CLS,,UTL,,UTL,,F,35.0,MAR,0.0,2018-05-19 10:41:53,16,ВЕД. СПЕЦИАЛИСТ
303275,,UTL,,,,,,F,40.0,MAR,1.0,2016-04-24 12:52:09,16,ведущий бухгалтер
412531,,UTL,,,,,,M,45.0,MAR,1.0,2017-09-24 14:25:11,22,
770340,,UTL,,,,UTL,,F,40.0,DIV,0.0,2017-11-21 20:59:43,22,Визажист-эксперт
471970,,UTL,,,,,,F,45.0,UNM,0.0,2018-02-09 14:56:43,20,продавец
505172,,,,UTL,,UTL,,M,20.0,,0.0,2017-12-26 14:16:47,11,
652425,,UTL,,,,UTL,,M,20.0,UNM,0.0,2017-08-18 07:21:55,16,менеджер
308782,,UTL,,,,,,F,40.0,DIV,1.0,2017-07-09 10:07:33,16,ведущий специалист
740649,,UTL,,,,,,F,30.0,CIV,0.0,2017-11-17 09:04:09,16,Кредитный специалист
755356,UTL,UTL,,,,,,F,55.0,DIV,0.0,2017-11-23 08:52:43,16,
712803,,UTL,,,,,,M,40.0,UNM,0.0,2017-09-28 11:18:30,16,Парикмахер
155659,,UTL,,,,,,M,40.0,MAR,1.0,2014-12-06 14:29:47,16,
419143,,,,,,UTL,,F,45.0,DIV,0.0,2016-12-30 17:47:55,17,директор по рекламе и связям с общественностью
637609,,,,,,UTL,,F,45.0,,0.0,2017-07-15 16:29:52,22,
100929,,,,,,CLS,UTL,M,30.0,,,2013-10-21 09:39:52,22,Системный администратор
925430,,UTL,,,,,,M,25.0,UNM,0.0,2018-04-15 11:51:58,16,ЭЛЕКТРОМАНТАЖНИК
833346,,,,,,,,M,25.0,,0.0,2018-02-21 12:19:45,22,
713182,,UTL,,,,UTL,,M,40.0,MAR,0.0,2017-11-24 12:33:05,16,Механик
853632,,UTL,,,,,,F,45.0,MAR,0.0,2018-02-14 10:34:31,16,САНИТАРКА
147862,,,,,,UTL,,F,45.0,,,2014-10-18 19:42:40,22,Логист
403929,,,,,,UTL,,M,30.0,UNM,0.0,2016-10-28 15:27:24,17,коммерческий директор
195435,,,,UTL,,UTL,,F,30.0,UNM,0.0,2015-06-09 10:40:53,16,
792549,UTL,,,,,UTL,,M,60.0,MAR,0.0,2018-02-21 05:58:32,22,
469308,,UTL,,,,,,M,40.0,UNM,1.0,2017-01-28 06:15:15,2,Собственный неофициальный бизнес
39467,,,,,CLS,UTL,UTL,M,30.0,UNM,0.0,2013-01-12 14:09:39,2,Собственный официальный бизнес
333255,,UTL,,,,,,M,45.0,MAR,2.0,2016-06-20 19:01:18,17,бригадир
936320,,,,,,UTL,,M,25.0,,0.0,2018-04-25 08:26:10,16,Финансовый консультант
581380,,,,,,UTL,,M,45.0,,0.0,2017-06-01 09:17:38,22,Главный государственный таможенный инспектор
189145,UTL,,,,,UTL,,M,45.0,MAR,3.0,2015-11-08 00:34:53,16,ЗАЯМ. РУК.УЧЕТНОКОНТР ПУНКТА
863591,,,,,,UTL,,F,30.0,MAR,0.0,2018-02-21 17:54:31,17,МЕНЕДЖЕР
921274,,,,,,UTL,,M,35.0,UNM,0.0,2018-04-24 21:17:01,22,
1676,,UTL,OPN,UTL,,UTL,,M,55.0,MAR,2.0,2012-06-06 06:10:06,22,
866471,,,,,,UTL,UTL,F,25.0,,0.0,2018-02-22 20:25:47,22,Аналитик
413921,,,,,CLS,UTL,UTL,M,25.0,CIV,0.0,2017-01-18 07:41:24,16,
863019,,UTL,,,,,,F,35.0,WID,0.0,2018-02-22 09:16:31,20,сборщик
96593,,,,CLS,,UTL,,M,30.0,,,2013-09-21 15:56:06,22,инженер
459860,,,,,,UTL,,F,25.0,,0.0,2017-01-15 16:23:09,22,
658870,,,,,,UTL,,M,30.0,,0.0,2017-08-03 09:19:29,22,
95662,,,,,,UTL,,M,35.0,UNM,,2017-04-12 13:23:22,22,
156268,,,,CLS,,UTL,,M,30.0,MAR,0.0,2014-12-10 09:11:25,16,Ведущий специалист
813264,,UTL,,,,,,F,35.0,MAR,0.0,2018-03-10 10:13:11,16,Лаборант
358168,,,OPN,,,UTL,,M,30.0,,0.0,2016-08-06 13:08:23,4,
618356,,CLS,,,,,UTL,F,60.0,UNM,0.0,2017-07-08 05:44:38,16,МАССАЖИСТКА
593925,,,,,,UTL,,M,35.0,,0.0,2017-09-30 16:29:05,22,
286585,,CLS,,,,,,M,30.0,MAR,1.0,2016-04-01 13:18:54,22,
886560,,UTL,,,,,,F,30.0,MAR,0.0,2018-03-17 08:24:09,19,Дизайнер головных уборов
740769,,,,,,UTL,,M,20.0,UNM,0.0,2017-10-27 08:32:34,16,
939725,,UTL,,,,,,F,25.0,MAR,0.0,2018-05-16 15:28:37,16,воспитатель
321111,,,,,,UTL,,F,55.0,,,2016-09-26 03:31:48,22,
124335,,UTL,,,,UTL,,M,30.0,UNM,0.0,2014-04-14 13:41:40,16,врач
746841,,UTL,,,,,,F,30.0,MAR,0.0,2017-11-28 10:29:47,22,
642068,,,,,,UTL,,F,50.0,,0.0,2017-07-19 11:19:22,16,администратор по расселению иногородних
751428,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-11-06 13:12:28,16,Менеджер по продажам
27786,,UTL,,,,,,F,45.0,UNM,1.0,2012-07-04 09:39:51,22,
569155,,,,,,UTL,,M,30.0,MAR,0.0,2017-05-15 15:45:12,2,Собственный официальный бизнес
420362,,UTL,,,CLS,,,F,30.0,MAR,0.0,2016-11-15 22:41:28,16,
946041,,,,,,UTL,,M,35.0,MAR,1.0,2018-07-14 09:44:18,22,
694647,,,,,,UTL,,M,40.0,,0.0,2017-09-11 06:17:22,22,
825535,,UTL,,,,,,F,40.0,MAR,,2018-01-17 17:53:39,16,БУХГАЛТЕР
974479,,UTL,,,,,,F,30.0,CIV,0.0,2018-05-27 10:03:58,22,
115918,,UTL,,,,,,F,25.0,MAR,1.0,2017-08-24 20:35:03,16,Декрет
578141,,UTL,,,,,,M,35.0,MAR,0.0,2018-02-11 05:50:44,20,МЕХАНИЗАТОР
547019,,,,,,UTL,,F,30.0,,0.0,2017-04-28 03:44:52,22,
626745,,,UTL,UTL,,UTL,,M,45.0,,0.0,2017-07-08 11:08:01,22,
717309,,,OPN,,,UTL,,M,30.0,,,2017-11-26 11:56:15,22,
791923,,,,,,,,M,25.0,UNM,0.0,2017-12-28 11:42:14,16,Специалист по продажам
287127,,UTL,,,,,,F,25.0,MAR,0.0,2016-03-06 17:54:36,16,специалист входящих обращений
75082,,,,,,UTL,,M,50.0,,,2014-08-29 19:11:31,22,
501072,,CLS,,,,UTL,,M,30.0,UNM,0.0,2017-03-16 08:28:55,16,инженер
529157,,,,,,UTL,,F,20.0,,,2017-04-06 20:09:33,22,КРЕДИТНЫЙ ИНСПЕКТОР
231161,UTL,UTL,,,,,,F,25.0,UNM,0.0,2015-12-01 10:03:00,16,СТАРШИЙ СПЕЦИАЛИСТ
711819,,UTL,,,,,,M,30.0,MAR,0.0,2018-01-24 07:46:37,16,Продавец-консультант
584496,,,,,,UTL,,M,30.0,,0.0,2017-05-30 17:21:53,22,
301615,,UTL,CLS,,,UTL,,M,20.0,,0.0,2016-04-06 10:10:16,22,
709795,,UTL,,CLS,,UTL,,F,30.0,DIV,0.0,2017-09-30 08:49:40,16,Менеджер по продажам
605351,,UTL,,,,,,F,30.0,MAR,0.0,2017-11-14 11:57:42,16,
883044,,,,,,UTL,,M,25.0,,0.0,2018-03-11 15:47:05,17,Руководитель подразделения
407740,,UTL,,,,,,M,30.0,UNM,0.0,2017-08-05 13:58:34,11,Неофициальное трудоустройство
693008,,,,,,,UTL,F,50.0,MAR,0.0,2017-09-06 09:50:13,16,медицинская сестра
57146,,,,CLS,,UTL,UTL,M,25.0,UNM,0.0,2012-11-03 16:04:14,2,Собственный неофициальный бизнес
434606,,UTL,,,,,,M,30.0,MAR,1.0,2017-06-13 13:08:38,17,начальник смены
326951,,UTL,,,,,,M,30.0,MAR,1.0,2016-06-17 09:47:25,1,ОПЕРАТОР
742680,,,,UTL,,UTL,,F,25.0,,0.0,2017-10-30 18:29:28,11,
510597,,,,,,UTL,UTL,F,35.0,UNM,0.0,2017-03-26 20:22:08,16,Старший специалист
251131,,,,CLS,,UTL,,F,40.0,MAR,,2015-12-14 19:55:53,11,
788006,UTL,,,,,,,F,30.0,UNM,0.0,2018-06-12 18:51:11,22,
282326,,UTL,,,,,,M,40.0,MAR,1.0,2016-03-07 06:57:42,22,
931460,,UTL,,,,,,M,25.0,MAR,0.0,2018-05-12 14:20:51,22,
569791,,,,,,UTL,,F,45.0,,0.0,2017-05-19 07:20:25,22,менеджер магазина
277312,,,,,,UTL,,F,25.0,,,2016-02-15 18:13:38,22,
724473,UTL,,,,,UTL,,M,35.0,MAR,0.0,2017-10-10 10:30:46,17,РУКОВОДИТЕЛЬ СРЕДНЕГО ЗВЕНА
340953,,UTL,,,,,,M,25.0,MAR,0.0,2016-07-10 17:30:39,20,Слесарь-сборщик
82917,,UTL,,,,,,F,25.0,CIV,0.0,2013-07-09 11:00:06,16,ПРОДАВЕЦ
237548,,UTL,,,UTL,UTL,,F,40.0,MAR,3.0,2015-11-25 10:47:54,2,Собственный неофициальный бизнес
649897,,UTL,UTL,,,UTL,,M,35.0,UNM,0.0,2017-07-29 13:28:56,2,Собственный официальный бизнес
231193,,,,,,UTL,,M,20.0,UNM,0.0,2015-10-19 06:26:30,2,Собственный неофициальный бизнес
396264,,UTL,,,,,,F,25.0,UNM,0.0,2016-10-26 15:38:09,16,
50117,,UTL,,,,CLS,,M,30.0,UNM,0.0,2013-08-17 16:42:18,4,директор
497980,,,,,,,,M,30.0,,0.0,2017-02-28 19:40:32,17,
540071,,,,,,UTL,,M,30.0,,0.0,2018-05-07 16:05:38,11,
615356,,,UTL,,,UTL,,M,30.0,,0.0,2017-06-30 11:39:55,22,
958969,,UTL,,,,,,M,35.0,MAR,0.0,2018-05-28 05:43:14,22,
708869,,UTL,,,,UTL,,F,25.0,MAR,0.0,2017-09-23 02:32:42,16,Редактор
452755,,,UTL,,,UTL,,M,30.0,,0.0,2017-01-08 07:01:26,22,
108903,,,,,,,UTL,F,35.0,MAR,0.0,2014-03-09 10:47:54,16,МЕНЕДЖЕР
888625,,UTL,OPN,,,UTL,,M,25.0,,0.0,2018-03-14 16:50:00,22,
313441,,UTL,,,,,,M,35.0,MAR,2.0,2016-07-09 08:38:35,8,
242636,,UTL,,,,UTL,,M,35.0,MAR,0.0,2015-11-25 05:30:07,2,Собственный неофициальный бизнес
27619,,CLS,,,,UTL,,M,35.0,MAR,1.0,2012-11-16 09:40:33,4,
291759,,UTL,,,,,,M,35.0,MAR,3.0,2016-10-30 14:07:10,16,литейщик
62000,,CLS,,CLS,,UTL,,M,60.0,MAR,1.0,2013-01-12 16:11:09,16,старший государственный судебный эксперт
595212,,,OPN,UTL,,UTL,UTL,F,25.0,,0.0,2017-06-10 10:35:36,22,
660042,,,,,,,,M,20.0,,0.0,2017-08-08 12:30:54,22,Студент
223774,,,,,,UTL,,F,25.0,UNM,0.0,2015-09-20 10:26:15,16,КАССИР
841875,,UTL,,,,,,M,30.0,UNM,0.0,2018-02-19 16:35:19,22,
9323,,,,UTL,,UTL,,M,65.0,,,2012-11-02 11:22:22,22,
592388,,,UTL,,,UTL,,M,30.0,,0.0,2017-06-12 12:10:16,22,
